tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt3099638,"Sep 14, 2012",Barfi,Barfi,Barfi,4600000,2804874,36751984
tt0377752,"Mar 4, 2005",Dear Frankie,Dear Frankie,Dear Frankie,4600000,1340891,3099369
tt0364961,"Dec 29, 2004",The Assassination of Richard Nixon,The Assassination of Richard Nixon,The Assassination of Richard Nixon,4600000,708776,4880143
tt1646974,"Jun 24, 2011",Le nom des gens,The Names of Love,Le nom des gens,4600000,514237,9261711
tt0379976,"May 28, 2008",Savage Grace,Savage Grace,Savage Grace,4600000,434417,968805
tt0081291,"Oct 19, 2007",Out of the Blue,Out of the Blue,Out of the Blue,4600000,728,731767
tt6874254,"Oct 19, 2007",Out of the Blue,Out of Blue,Out of Blue,4600000,728,731767
tt0309941,"Jul 13, 2018",Occupation,Occupation,Occupation,4600000,0,35111
tt2330426,"Jul 13, 2018",Occupation,The Occupation,The Occupation,4600000,0,35111
tt0087928,"Mar 23, 1984",Police Academy,Police Academy,Police Academy,4500000,81198894,81198894
tt0109831,"Mar 9, 1994",Four Weddings and a Funeral,Four Weddings and a Funeral,Four Weddings and a Funeral,4500000,52700832,242895809
tt0080453,"Jun 20, 1980",The Blue Lagoon,The Blue Lagoon,The Blue Lagoon,4500000,47923795,47923795
tt15791034,"Sep 8, 2022",Barbarian,Barbarian,Barbarian,4500000,40842944,45352337
tt0083929,"Aug 13, 1982",Fast Times at Ridgemont High,Fast Times at Ridgemont High,Fast Times at Ridgemont High,4500000,27092880,27093116
tt0117589,"May 24, 1996",Secrets & Lies,Secrets & Lies,Secrets & Lies,4500000,13417292,16090874
tt0307901,"Dec 19, 2002",25th Hour,25th Hour,25th Hour,4500000,13084595,25344490
tt13577184,"Dec 19, 2002",25th Hour,25th hour,25th hour,4500000,13084595,25344490
tt0088680,"Sep 13, 1985",After Hours,After Hours,After Hours,4500000,10609321,10609321
tt0452823,"Jun 27, 1956",Moby Dick,Moby Dick,Moby Dick,4500000,10400000,10411840
tt3464902,"Oct 15, 2015",The Lobster,The Lobster,The Lobster,4500000,9196278,17985061
tt0115736,"Oct 4, 1996",Bound,Bound,Bound,4500000,3802260,7011317
tt0180093,"Oct 6, 2000",Requiem for a Dream,Requiem for a Dream,Requiem for a Dream,4500000,3635482,7389233
tt1139797,"Oct 24, 2008",Låt den rätte komma in,Let the Right One In,Låt den rätte komma in,4500000,2122085,12247682
tt0108290,"Feb 12, 1999",Tango,Tango,Tango,4500000,1687311,5428387
tt0091886,"Apr 23, 1986",Salvador,Salvador,Salvador,4500000,1500000,1500000
tt0246578,"Oct 26, 2001",Donnie Darko,Donnie Darko,Donnie Darko,4500000,1480006,7510154
tt0461336,"Sep 2, 2011",Salvando al Soldado Perez,Private Pérez,Salvando al Soldado Pérez,4500000,1400726,9330465
tt0119448,"Mar 27, 1998",Karakter,Character,Karakter,4500000,713413,713413
tt1653911,"Jul 8, 2011",Nannerl la soeur de Mozart,Mozart's Sister,"Nannerl, la soeur de Mozart",4500000,707885,2404639
tt0283003,"Mar 14, 2003",Spun,Spun,Spun,4500000,410241,1022649
tt0119534,"Jul 23, 2010",Life During Wartime,The Alarmist,Life During Wartime,4500000,281447,281447
tt0808526,"Jul 23, 2010",Life During Wartime,Life During Wartime,Life During Wartime,4500000,281447,281447
tt0451094,"May 4, 2006",Chinjeolhan geumjassi,Lady Vengeance,Chinjeolhan geumjassi,4500000,211667,23471871
tt1629705,"Oct 7, 2011",Blackthorn,Blackthorn,Blackthorn,4500000,200558,1217307
tt15127804,"May 8, 2015",Maggie,Maggie,Maggie,4500000,187112,1027760
tt0300140,"Apr 18, 2003",Lilja 4-ever,Lilya 4-Ever,Lilja 4-ever,4500000,181655,4548505
tt0375529,"Apr 9, 2010",After.Life,AfterLife,AfterLife,4500000,108596,2481925
tt0838247,"Apr 9, 2010",After.Life,After.Life,After.Life,4500000,108596,2481925
tt3012550,"Apr 9, 2010",After.Life,The Afterlife,The Afterlife,4500000,108596,2481925
tt5748880,"Apr 9, 2010",After.Life,Ghosts and the Afterlife,Afterlife!,4500000,108596,2481925
tt0291341,"Feb 22, 2002",Mean Machine,Mean Machine,Mean Machine,4500000,92723,92723
tt0796212,"Aug 31, 2007",Fong juk,Exiled,Fong juk,4500000,51957,51957
tt1212443,"Jul 23, 2010",Spoken Word,Spoken Word,Spoken Word,4500000,32961,32961
tt0076788,"Sep 12, 2012",The Sweeney,Sweeney!,Sweeney!,4500000,26345,8000366
tt0857190,"Sep 12, 2012",The Sweeney,The Sweeney,The Sweeney,4500000,26345,8000366
tt2295722,"Sep 4, 2014",Falcon Rising,Falcon Rising,Falcon Rising,4500000,11774,11774
tt9806192,"Nov 8, 2019",J'ai perdu mon corps,I Lost My Body,J'ai perdu mon corps,4500000,0,1639538
tt7394674,"Sep 1, 2020",Blood Quantum,Blood Quantum,Blood Quantum,4500000,0,10926
tt2081194,"Jun 25, 2013",Hansel & Gretel Get Baked,Hansel & Gretel Get Baked,Hansel & Gretel Get Baked,4500000,0,0
tt1730760,"Jan 3, 2017",Fugly!,Fugly!,Fugly!,4500000,0,0
tt3683702,"Jan 3, 2017",Fugly!,Fugly,Fugly,4500000,0,0
tt3346224,"Aug 28, 2015",Zipper,Zipper,Zipper,4500000,0,0
tt2118624,"Nov 3, 2015",The Final Girls,The Final Girls,The Final Girls,4500000,0,0
tt3702088,"Dec 1, 2017",Daisy Winters,Daisy Winters,Daisy Winters,4500000,0,0
tt0073486,"Nov 19, 1975",One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,4400000,108981275,163274115
tt0075222,"Jun 25, 1976",Silent Movie,Silent Movie,Silent Movie,4400000,36145695,36145695
tt0298228,"Jan 30, 2003",Whale Rider,Whale Rider,Whale Rider,4300000,20779666,39374600
tt0203119,"Jun 13, 2001",Sexy Beast,Sexy Beast,Sexy Beast,4300000,6946056,10158354
tt1532957,"Dec 4, 2009",Paa,Paa,Paa,4300000,199228,9791282
tt1291652,"Jul 11, 2012",Snabba Cash,Easy Money,Snabba cash,4300000,188870,10212403
tt0084761,"Jul 26, 2023",Talk To Me,Talk to Me,Talk to Me,4250000,48299436,92181818
tt0100258,"Oct 19, 1990",Night of the Living Dead,Night of the Living Dead,Night of the Living Dead,4200000,5835247,5835247
tt0489244,"Oct 19, 1990",Night of the Living Dead,Night of the Living Dead 3D,Night of the Living Dead,4200000,5835247,5835247
tt0403358,"Feb 17, 2006",Nochnoy dozor,Night Watch,Nochnoy dozor,4200000,1502188,33913542
tt1313092,"Aug 13, 2010",Animal Kingdom,Animal Kingdom,Animal Kingdom,4200000,1044039,8078683
tt0099221,"Oct 21, 2011",Cargo,Cargo,Cargo,4200000,0,313230
tt2769774,"Oct 21, 2011",Cargo,The Cargo,The Cargo,4200000,0,313230
tt6068554,"Oct 21, 2011",Cargo,[Cargo],[Cargo],4200000,0,313230
tt6680792,"Oct 21, 2011",Cargo,CarGo,CarGo,4200000,0,313230
tt0119574,"Mar 6, 1998",Love and Death on Long Island,Love and Death on Long Island,Love and Death on Long Island,4030000,2542264,2542264
tt0084522,"Mar 19, 1982",Porky's,Porky's,Porky's,4000000,109492484,109492484
tt0104036,"Nov 25, 1992",The Crying Game,The Crying Game,The Crying Game,4000000,62546695,62546695
tt0335266,"Sep 12, 2003",Lost in Translation,Lost in Translation,Lost in Translation,4000000,44585453,117085297
tt0075686,"Apr 20, 1977",Annie Hall,Annie Hall,Annie Hall,4000000,38251425,38252270
tt20861010,"Jan 22, 2015",The Boy Next Door,The Boy Next Door,The Boy Next Door,4000000,36006065,53401938
tt0113627,"Oct 27, 1995",Leaving Las Vegas,Leaving Las Vegas,Leaving Las Vegas,4000000,31983777,49800000
tt0285742,"Dec 26, 2001",Monster's Ball,Monster's Ball,Monster's Ball,4000000,31273922,43766463
tt1065073,"Jun 5, 2014",Boyhood,Boyhood,Boyhood,4000000,25379975,57273049
tt0831316,"Dec 15, 1960",Exodus,Exodus,Exodus,4000000,21750000,21750000
tt1113789,"Dec 15, 1960",Exodus,Exodus?,Exodus?,4000000,21750000,21750000
tt29056903,"Dec 15, 1960",Exodus,EXODUS,EXODUS,4000000,21750000,21750000
tt14439896,"Apr 13, 2022",Father Stu,Father Stu,Father Stu,4000000,21096678,21799053
tt0842926,"Jul 9, 2010",The Kids Are All Right,The Kids Are All Right,The Kids Are All Right,4000000,20811365,36275469
tt0079470,"Aug 17, 1979",Life of Brian,Life of Brian,Life of Brian,4000000,20182359,20522496
tt2828996,"Apr 18, 2014",A Haunted House 2,A Haunted House 2,A Haunted House 2,4000000,17329487,21206861
tt6107548,"Jun 7, 2019",Late Night,Late Night,Late Night,4000000,15500045,22373378
tt2034139,"Mar 1, 2013",The Last Exorcism Part II,The Last Exorcism Part II,The Last Exorcism Part II,4000000,15179303,25448707
tt0071524,"Dec 17, 1974",The Front Page,The Front Page,The Front Page,4000000,15000000,15000000
tt0089907,"Aug 16, 1985",The Return of the Living Dead,The Return of the Living Dead,The Return of the Living Dead,4000000,14237880,14238634
tt0096256,"Nov 4, 1988",They Live,They Live,They Live,4000000,13447978,13449022
tt0091895,"Aug 4, 2000",Saving Grace,Saving Grace,Saving Grace,4000000,12178602,27786849
tt6508352,"Aug 4, 2000",Saving Grace,Saving Graçe,Saving Graçe,4000000,12178602,27786849
tt15367466,"Aug 8, 1963",The Great Escape,The Great Escape,The Great Escape,4000000,11744471,11972799
tt29380433,"Aug 8, 1963",The Great Escape,Great Escape,Great Escape,4000000,11744471,11972799
tt0399877,"Feb 6, 2004",What the #$'! Do We Know,What the #$*! Do We (K)now!?,What the #$*! Do We (K)now!?,4000000,10941801,11704768
tt0123967,"Oct 18, 2019",The Lighthouse,Lighthouse,Lighthouse,4000000,10867104,18263746
tt0167255,"Oct 18, 2019",The Lighthouse,The Lighthouse,The Lighthouse,4000000,10867104,18263746
tt0274805,"Jul 28, 2006",Scoop,Scoop,Scoop,4000000,10525717,40103262
tt0859633,"Jul 28, 2006",Scoop,The Scoop,The Scoop,4000000,10525717,40103262
tt5194226,"Jul 28, 2006",Scoop,Scoop!,Scoop!,4000000,10525717,40103262
tt0096424,"Nov 14, 2001",The Wash,The Wash,The Wash,4000000,10097096,10097096
tt0199290,"Mar 1, 2000",3 Strikes,3 Strikes,3 Strikes,4000000,9821335,9821335
tt0253904,"Apr 11, 2008",The Visitor,The Visitor,The Visitor,4000000,9427026,19174817
tt11821872,"Apr 11, 2008",The Visitor,Visitor,Visitor,4000000,9427026,19174817
tt14653588,"Apr 20, 2018",Traffik,Traffik,Traffik,4000000,9186156,9561231
tt0318374,"Nov 26, 2003",The Cooler,The Cooler,The Cooler,4000000,8291572,11131455
tt3985266,"Feb 1, 1961",The Misfits,Misfits,Misfits,4000000,8200000,8200000
tt4876134,"Feb 1, 1961",The Misfits,The Misfits,The Misfits,4000000,8200000,8200000
tt0448075,"Aug 4, 2006",The Night Listener,The Night Listener,The Night Listener,4000000,7836393,10770993
tt0110189,"Feb 3, 1995",The Jerky Boys,The Jerky Boys,The Jerky Boys,4000000,7555256,7555256
tt0464141,"Dec 28, 2007",El orfanato,The Orphanage,El orfanato,4000000,7159147,79250193
tt0072750,"May 25, 2007",Bug,Bug,Bug,4000000,7006708,8302995
tt6471090,"May 25, 2007",Bug,The Bug,The Bug,4000000,7006708,8302995
tt0292644,"Oct 11, 2002",The Rules of Attraction,The Rules of Attraction,The Rules of Attraction,4000000,6525762,11799060
tt16360438,"Dec 19, 1969",Topaz,Topaz,Topaz,4000000,6000000,6000000
tt0454987,"Nov 17, 2006",Let's Go to Prison,Let's Go to Prison,Let's Go to Prison,4000000,4630045,4630045
tt0113101,"Dec 25, 1995",Four Rooms,Four Rooms,Four Rooms,4000000,4301000,4301000
tt0254763,"Sep 20, 2002",Secretary,Secretary,Secretary,4000000,4046737,9412015
tt0257122,"Sep 20, 2002",Secretary,The Secretary,The Secretary,4000000,4046737,9412015
tt0360916,"Apr 25, 2003",The Real Cancun,The Real Cancun,The Real Cancun,4000000,3816594,4188034
tt0096219,"Dec 1, 1988",Talk Radio,Talk Radio,Talk Radio,4000000,3468572,3468572
tt0118111,"Jan 31, 1997",Waiting for Guffman,Waiting for Guffman,Waiting for Guffman,4000000,2922988,2922988
tt0188863,"Sep 10, 1999",Love Stinks,Love Stinks,Love Stinks,4000000,2793776,2793776
tt3767066,"Sep 10, 1999",Love Stinks,Love Stinks!,Love Stinks!,4000000,2793776,2793776
tt0196069,"Aug 23, 2012",Samsara,Samsara,Samsara,4000000,2672413,5966671
tt0796375,"Jun 22, 2007",You Kill Me,You Kill Me,You Kill Me,4000000,2426851,3858964
tt1645080,"Jun 17, 2011",The Art of Getting By,The Art of Getting By,The Art of Getting By,4000000,1430241,1989035
tt0318761,"Sep 16, 2005",Thumbsucker,Thumbsucker,Thumbsucker,4000000,1328679,1919197
tt14958174,"Apr 6, 2015",Beyond the Mask,Beyond the Mask,Beyond the Mask,4000000,1236094,1236094
tt0873886,"Sep 23, 2011",Red State,Red State,Red State,4000000,1065429,1983596
tt0366780,"Sep 30, 2005",MirrorMask,Mirrormask,Mirrormask,4000000,864959,973613
tt0092615,"Mar, 1987",The Barbarians,The Barbarians,The Barbarians,4000000,800000,800000
tt10189536,"Mar, 1987",The Barbarians,Barbarians,Barbarians,4000000,800000,800000
tt2076220,"Jul 11, 2012",Holy Motors,Holy Motors,Holy Motors,4000000,641054,4230426
tt0780607,"Jun 13, 2014",The Signal,The Signal,The Signal,4000000,600896,2665322
tt2209754,"Jun 13, 2014",The Signal,Signál,Signál,4000000,600896,2665322
tt0273982,"Feb 28, 2003",Poolhall Junkies,Poolhall Junkies,Poolhall Junkies,4000000,563711,563711
tt0126859,"May 28, 1999",The Loss of Sexual Innocence,The Loss of Sexual Innocence,The Loss of Sexual Innocence,4000000,399793,399793
tt1839642,"Oct 25, 2013",The Face of Love,The Face of Love,The Face of Love,4000000,385069,1158877
tt22527198,"Apr 11, 2014",Joe,Joe,Joe,4000000,373375,373375
tt0095904,"Mar 4, 1988",Prison,Prison,Prison,4000000,354704,354704
tt1990305,"Mar 4, 1988",Prison,Prison?,Prison?,4000000,354704,354704
tt0120122,"May 1, 1998",Shooting Fish,Shooting Fish,Shooting Fish,4000000,302204,302204
tt1074929,"May 8, 2009",Adoration,Adoration,Adoration,4000000,294244,384244
tt15198236,"May 8, 2009",Adoration,The Adoration,The Adoration,4000000,294244,384244
tt2103267,"May 8, 2009",Adoration,Adore,Adoration,4000000,294244,384244
tt0206226,"Aug 4, 2000",Psycho Beach Party,Psycho Beach Party,Psycho Beach Party,4000000,267972,267972
tt0156639,"Jan 28, 2000",The Big Tease,The Big Tease,The Big Tease,4000000,185577,185577
tt4383288,"Nov 18, 2016",Polina danser sa vie,Polina,"Polina, danser sa vie",4000000,165203,953314
tt2403393,"Jul 3, 2014",Desert Dancer,Desert Dancer,Desert Dancer,4000000,155271,596335
tt2876428,"Aug 21, 2014","Guten Tag, Ramon","Good Day, Ramon","Guten Tag, Ramón",4000000,154356,4854356
tt2893490,"Jun 5, 2015",Manglehorn,Manglehorn,Manglehorn,4000000,132270,797439
tt0913968,"Apr 2, 2010",Tau ming chong,The Warlords,Tau ming chong,4000000,129078,38899792
tt0103130,"Apr 1, 2011",Trust,Trust,Trust,4000000,120016,120016
tt0108401,"Apr 1, 2011",Trust,The Trust,The Trust,4000000,120016,120016
tt0092034,"Oct 13, 2017",Sweet Country,Sweet Country,Sweet Country,4000000,85556,2291545
tt0218182,"Dec 22, 2000",An Everlasting Piece,An Everlasting Piece,An Everlasting Piece,4000000,75078,75078
tt0122906,"Mar 26, 1999",Among Giants,Among Giants,Among Giants,4000000,64359,64359
tt0120878,"Jul 16, 1999",The Velocity of Gary,The Velocity of Gary,The Velocity of Gary,4000000,34145,34145
tt1464580,"Apr 22, 2011",Stake Land,Stake Land,Stake Land,4000000,33245,679482
tt2199543,"May 15, 2014",Praia do Futuro,Futuro Beach,Praia do Futuro,4000000,20620,760678
tt0305973,"Dec 27, 2002",Sonny,Sonny,Sonny,4000000,17639,17639
tt0119502,"Jun 20, 1997",The Last Time I Committed Suicide,The Last Time I Committed Suicide,The Last Time I Committed Suicide,4000000,12836,12836
tt2059171,"Apr 18, 2014",13 Sins,13 Sins,13 Sins,4000000,9134,47552
tt15440320,"Nov 18, 2011",Another Happy Day,Another Happy Day,Another Happy Day,4000000,9120,978527
tt0439628,"Feb 22, 2013",Inescapable,Inescapable,Inescapable,4000000,4327,4327
tt6101820,"Dec 1, 2017",Perfectos Desconocidos,Perfect Strangers,Perfectos desconocidos,4000000,0,31166312
tt3155604,"Nov 7, 2013",Geograf globus propil,The Geographer Drank His Globe Away,Geograf globus propil,4000000,0,4454853
tt2372251,"Aug 1, 2018",Down a Dark Hall,Down a Dark Hall,Down a Dark Hall,4000000,0,2842176
tt8406660,"Jan 3, 2020",Patients of a Saint,Inmate Zero,Patients of a Saint,4000000,0,593148
tt1422136,"Nov 11, 2011",A Lonely Place to Die,A Lonely Place to Die,A Lonely Place to Die,4000000,0,442550
tt5657856,"Oct 6, 2017",Brawl in Cell Block 99,Brawl in Cell Block 99,Brawl in Cell Block 99,4000000,0,79208
tt0205294,Unknown,Nothing,Nothing,Nothing,4000000,0,63180
tt1862502,Unknown,Nothing,The Nothing,The Nothing,4000000,0,63180
tt1226780,"Jun 1, 2012",The Loved Ones,Loved Ones,Loved Ones,4000000,0,12302
tt1316536,"Jun 1, 2012",The Loved Ones,The Loved Ones,The Loved Ones,4000000,0,12302
tt0068156,"Nov 9, 1972",1776,1776,1776,4000000,0,0
tt13544642,"Nov 15, 1930",Hell's Angels,Hell's Angels,Hell's Angels,4000000,0,0
tt0491109,"Aug 26, 2008",Purple Violets,Purple Violets,Purple Violets,4000000,0,0
tt1854582,Unknown,The Helpers,No Vacancy,The Helpers,4000000,0,0
tt0147659,"Jan 19, 2016",The Veil,Veil,Veil,4000000,0,0
tt15670414,"Jan 19, 2016",The Veil,The Veil,The Veil,4000000,0,0
tt2414822,"Jul 11, 2014",The Perfect Wave,The Perfect Wave,The Perfect Wave,4000000,0,0
tt0112655,"Sep 8, 2015",Chain of Command,Chain of Command,Chain of Command,4000000,0,0
tt0081237,"Feb 29, 1980",The Ninth Configuration,The Ninth Configuration,The Ninth Configuration,4000000,0,0
tt8451354,"Dec 15, 1939",Gone with the Wind,"Gone, with the Wind","Gone, with the Wind",3900000,198680470,390525192
tt9654240,Unknown,Mugge & vejfesten,Monty and the Street Party,Mugge & vejfesten,3851257,0,0
tt0074958,1976,Network,Network,Network,3800000,23689877,23689877
tt16230168,1976,Network,The Network,The Network,3800000,23689877,23689877
tt1056477,"Jan 14, 2011",Down for Life,Down for Life,Down for Life,3800000,41914,41914
tt0808285,"Apr 30, 2010",The Good Heart,The Good Heart,The Good Heart,3800000,20930,749686
tt7220754,"Oct 5, 2018",Hevi reissu,Heavy Trip,Hevi reissu,3800000,10153,21976
tt0072251,"Oct 2, 1974",The Taking of Pelham One Two Three,The Taking of Pelham One Two Three,The Taking of Pelham One Two Three,3800000,0,0
tt4126626,"May 17, 1950",Annie Get Your Gun,Annie Get Your Gun,Annie Get Your Gun,3768785,8000000,8000000
tt0068233,"Jun 21, 2013",L'attentat,The Assassination,L'attentat,3750000,1625707,3237975
tt0213527,"Jun 21, 2013",L'attentat,Bombing,L'attentat,3750000,1625707,3237975
tt0373747,"Aug 11, 2006",Casa de Areia,House of Sand,Casa de Areia,3750000,539285,1178175
tt1341167,"Nov 5, 2010",Four Lions,Four Lions,Four Lions,3750000,310007,8607693
tt3205376,"May 15, 2015",Slow West,Slow West,Slow West,3750000,229094,2089072
tt1303828,"Feb 19, 2010",Defendor,Defendor,Defendor,3750000,44462,44462
tt4769824,"Nov 11, 2016",Kono sekai no katasumi ni,In This Corner (and Other Corners) of the World,Kono sekai no katasumi ni,3750000,0,19794935
tt0464049,"Nov 21, 2006",The History Boys,The History Boys,The History Boys,3700000,2730296,13447998
tt4558200,"Nov 8, 2019",Crown Vic,Crown Vic,Crown Vic,3600000,3868,3868
tt7959216,"Jun 15, 2018",Utøya 22. juli,Utoya: July 22,Utøya 22. juli,3600000,0,222540
tt0080339,"Jul 4, 1980",Airplane!,Airplane!,Airplane!,3500000,83453539,83454307
tt0119164,"Aug 13, 1997",The Full Monty,The Full Monty,The Full Monty,3500000,45950122,261249383
tt13338724,"Apr 12, 2018",Truth or Dare,Truth or Dare,Truth or Dare,3500000,41411015,95292744
tt1838722,"Apr 12, 2018",Truth or Dare,Truth or Die,Truth or Dare,3500000,41411015,95292744
tt0107554,"May 26, 1993",Menace II Society,Menace II Society,Menace II Society,3500000,27731527,27731527
tt0113118,"Apr 26, 1995",Friday,Friday,Friday,3500000,27467564,27936778
tt13730548,"Apr 26, 1995",Friday,fridAy,fridAy,3500000,27467564,27936778
tt11126084,"Feb 19, 2016",The Witch,Witch,Witch,3500000,25138705,40429635
tt8802728,"Feb 19, 2016",The Witch,The Witch,The Witch,3500000,25138705,40429635
tt1072748,"Feb 2, 2018",Winchester,Winchester,Winchester,3500000,25091816,45960255
tt5726616,"Oct 27, 2017",Call Me by Your Name,Call Me by Your Name,Call Me by Your Name,3500000,18065180,41509769
tt0262396,"Dec 6, 2002",Empire,Empire,Empire,3500000,17504595,18495444
tt0954330,"Dec 6, 2002",Empire,The Empire,The Empire,3500000,17504595,18495444
tt2387433,"Feb 21, 2013",Dark Skies,Dark Skies,Dark Skies,3500000,17418667,27704111
tt28673107,"Jan 19, 2018",Forever My Girl,Forever my girl,Forever my girl,3500000,16376066,16376066
tt4103724,"Jan 19, 2018",Forever My Girl,Forever My Girl,Forever My Girl,3500000,16376066,16376066
tt0092796,"May 1, 1987",Creepshow 2,Creepshow 2,Creepshow 2,3500000,14000000,14000000
tt0145143,"Jul 18, 1959",The Nun's Story,Nun's Story,Nun's Story,3500000,12800000,12800000
tt0068611,"Jun 21, 1972",Frenzy,Frenzy,Frenzy,3500000,12600000,12600000
tt14063688,"Feb 23, 1966",Harper,Harper,Harper,3500000,12000000,12000000
tt0117628,"Aug 23, 1996",She's the One,She's the One,She's the One,3500000,9482579,13795053
tt0081617,1980,Terror Train,Terror Train,Terror Train,3500000,8000000,8000000
tt0120684,"Nov 6, 1998",Gods and Monsters,Gods and Monsters,Gods and Monsters,3500000,6451628,6451628
